Date,Country,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
6/30/21,United States,Ages_25-49_yrs,63275457,34.5,34.5,55953375,58.0,51.2,34.2,34.2,0.0,0.0,34.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/30/21,United States,US,183550091,,100.0,163736109,55.3,49.3,,100.0,0.0,,100.0,,0.0,0.0,0.0,,100.0,,0.0,0.0,0,0.0,
6/30/21,United States,Race_eth_NHMult_Oth,8614382,6.3,4.7,7593817,,,6.0,4.6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/30/21,United States,Ages_5-11_yrs,189434,0.1,0.1,121543,0.7,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/30/21,United States,Age_known,183542031,99.9,99.9,163734038,,,99.9,99.9,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/30/21,United States,Ages_25-39_yrs,37155651,20.2,20.2,32627308,54.3,47.7,19.9,19.9,0.0,0.0,19.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/30/21,United States,Ages_18-24_yrs,15251239,8.3,8.3,12943478,49.9,42.3,7.9,7.9,0.0,0.0,7.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/30/21,United States,Race_eth_known,137718958,99.9,75.0,127297046,,,99.9,77.7,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/30/21,United States,Age_unknown,8060,0.0,0.0,2071,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/30/21,United States,Ages_12-17_yrs,9142121,5.0,5.0,7128789,36.1,28.2,4.4,4.4,0.0,0.0,4.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/30/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/30/21,United States,Sex_unknown,1684815,0.9,0.9,1272832,,,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/30/21,United States,Race_eth_NHWhite,80933645,58.8,44.1,76581497,41.0,38.8,60.2,46.8,0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/30/21,United States,Ages_40-49_yrs,26119806,14.2,14.2,23326067,64.0,57.2,14.2,14.2,0.0,0.0,14.3,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/30/21,United States,Race_eth_NHOther,5427385,3.9,3.0,4550385,,,3.6,2.8,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/30/21,United States,Ages_12-15_yrs,5397496,2.9,2.9,4004548,31.9,23.7,2.4,2.4,0.0,0.0,2.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/29/21,United States,Ages_12-15_yrs,5350658,2.9,2.9,3942089,31.6,23.3,2.4,2.4,0.0,0.0,2.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/29/21,United States,Race_eth_unknown,45763044,33.3,25.0,36371199,,,28.6,22.3,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/29/21,United States,Ages_75+_yrs,19755640,10.8,10.8,18160901,86.2,79.3,11.1,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/29/21,United States,Race_eth_NHAIAN,1176332,0.9,0.6,1027221,48.3,42.2,0.8,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/29/21,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/29/21,United States,Ages_65+_yrs,48435929,26.4,26.4,44644757,88.4,81.5,27.3,27.3,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/29/21,United States,Race_eth_NHAsian,9561935,7.0,5.2,9075467,50.3,47.8,7.1,5.6,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/29/21,United States,Ages_<12yrs,209469,0.1,0.1,124993,0.4,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/29/21,United States,Sex_known,181558520,99.9,99.1,162111433,,,99.9,99.2,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/29/21,United States,Race_eth_NHNHOPI,389416,0.3,0.2,356579,41.9,38.4,0.3,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/29/21,United States,Ages_16-17_yrs,3728190,2.0,2.0,3105203,44.4,37.0,1.9,1.9,0.0,0.0,1.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/29/21,United States,Race_eth_NHBlack,12164872,8.8,6.6,10836579,29.5,26.3,8.5,6.6,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/29/21,United States,Race_eth_NHMultiracial,3182547,2.3,1.7,3036802,43.3,41.4,2.4,1.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/29/21,United States,Ages_65-74_yrs,28680289,15.7,15.7,26483856,89.9,83.1,16.2,16.2,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/29/21,United States,Sex_Female,96056230,52.9,52.4,85947497,57.0,51.0,53.0,52.6,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/29/21,United States,Age_unknown,8055,0.0,0.0,2070,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/29/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/29/21,United States,Age_known,183233741,99.9,99.9,163380672,,,99.9,99.9,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/29/21,United States,US,183241796,,100.0,163382742,55.2,49.2,,100.0,0.0,,100.0,,0.0,0.0,0.0,,100.0,,0.0,0.0,0,0.0,
6/29/21,United States,Ages_25-49_yrs,63155656,34.5,34.5,55821670,57.8,51.1,34.2,34.2,0.0,0.0,34.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/29/21,United States,Ages_50-64_yrs,47148155,25.7,25.7,42848272,74.1,67.3,26.2,26.2,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/29/21,United States,Sex_Male,85502290,47.1,46.7,76163936,52.3,46.6,47.0,46.6,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/29/21,United States,Race_eth_Hispanic,24746551,18.0,13.5,21676311,38.8,34.0,17.1,13.3,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/29/21,United States,Ages_5-11_yrs,186928,0.1,0.1,118899,0.7,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/29/21,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/29/21,United States,Race_eth_NHOther,5417215,3.9,3.0,4539006,,,3.6,2.8,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/29/21,United States,Ages_40-49_yrs,26076160,14.2,14.2,23278496,63.9,57.1,14.2,14.2,0.0,0.0,14.3,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/29/21,United States,Race_eth_NHMult_Oth,8599762,6.3,4.7,7575808,,,6.0,4.6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/29/21,United States,Race_eth_NHWhite,80839880,58.8,44.1,76463575,41.0,38.7,60.2,46.8,0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/29/21,United States,Race_eth_known,137478748,99.9,75.0,127011540,,,99.9,77.7,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/29/21,United States,Ages_25-39_yrs,37079496,20.2,20.2,32543174,54.2,47.6,19.9,19.9,0.0,0.0,19.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/29/21,United States,Ages_18-24_yrs,15205684,8.3,8.3,12893688,49.7,42.2,7.9,7.9,0.0,0.0,7.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/29/21,United States,Sex_unknown,1683276,0.9,0.9,1271309,,,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/29/21,United States,Ages_12-17_yrs,9078848,5.0,5.0,7047292,35.9,27.8,4.3,4.3,0.0,0.0,4.3,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/28/21,United States,Ages_12-17_yrs,9017596,4.9,4.9,6965539,35.6,27.5,4.3,4.3,0.0,0.0,4.3,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/28/21,United States,Race_eth_NHAIAN,1173837,0.9,0.6,1024371,48.2,42.1,0.8,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/28/21,United States,Race_eth_known,137244604,99.9,75.0,126717763,,,99.9,77.7,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/28/21,United States,Race_eth_NHMultiracial,3178392,2.3,1.7,3029968,43.3,41.3,2.4,1.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/28/21,United States,Race_eth_NHAsian,9546807,7.0,5.2,9053003,50.3,47.7,7.1,5.6,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/28/21,United States,Ages_65+_yrs,48412710,26.5,26.5,44616880,88.4,81.4,27.4,27.4,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/28/21,United States,Sex_known,181261278,99.9,99.1,161752451,,,99.9,99.2,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/28/21,United States,Ages_65-74_yrs,28665092,15.7,15.7,26465594,89.9,83.0,16.2,16.2,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/28/21,United States,Sex_Female,95906167,52.9,52.4,85767101,56.9,50.9,53.0,52.6,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/28/21,United States,Race_eth_NHBlack,12131418,8.8,6.6,10799818,29.4,26.2,8.5,6.6,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/28/21,United States,Ages_<12yrs,207106,0.1,0.1,122202,0.4,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/28/21,United States,Ages_50-64_yrs,47096538,25.7,25.7,42786343,74.0,67.2,26.2,26.2,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/28/21,United States,Ages_25-49_yrs,63040008,34.5,34.5,55686491,57.7,51.0,34.2,34.2,0.0,0.0,34.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/28/21,United States,US,182943082,,100.0,163022185,55.1,49.1,,100.0,0.0,,100.0,,0.0,0.0,0.0,,100.0,,0.0,0.0,0,0.0,
6/28/21,United States,Race_eth_NHNHOPI,388412,0.3,0.2,355244,41.8,38.3,0.3,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/28/21,United States,Ages_18-24_yrs,15161072,8.3,8.3,12842660,49.6,42.0,7.9,7.9,0.0,0.0,7.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/28/21,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/28/21,United States,Ages_16-17_yrs,3711868,2.0,2.0,3086092,44.2,36.8,1.9,1.9,0.0,0.0,1.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/28/21,United States,Ages_5-11_yrs,184603,0.1,0.1,116118,0.6,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/28/21,United States,Age_known,182935030,99.9,99.9,163020115,,,99.9,99.9,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/28/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/28/21,United States,Age_unknown,8052,0.0,0.0,2070,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/28/21,United States,Sex_unknown,1681804,0.9,0.9,1269734,,,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/28/21,United States,Ages_12-15_yrs,5305728,2.9,2.9,3879447,31.4,22.9,2.4,2.4,0.0,0.0,2.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/28/21,United States,Race_eth_unknown,45698474,33.3,25.0,36304419,,,28.6,22.3,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/28/21,United States,Ages_25-39_yrs,37005569,20.2,20.2,32456622,54.1,47.5,19.9,19.9,0.0,0.0,19.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/28/21,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/28/21,United States,Race_eth_NHMult_Oth,8585607,6.3,4.7,7557426,,,6.0,4.6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/28/21,United States,Sex_Male,85355111,47.1,46.7,75985350,52.2,46.5,47.0,46.6,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/28/21,United States,Ages_40-49_yrs,26034439,14.2,14.2,23229869,63.8,57.0,14.2,14.2,0.0,0.0,14.3,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/28/21,United States,Race_eth_NHOther,5407215,3.9,3.0,4527458,,,3.6,2.8,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/28/21,United States,Ages_75+_yrs,19747618,10.8,10.8,18151286,86.2,79.2,11.1,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/28/21,United States,Race_eth_NHWhite,80748960,58.8,44.1,76342246,40.9,38.7,60.2,46.8,0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/28/21,United States,Race_eth_Hispanic,24669563,18.0,13.5,21585655,38.7,33.9,17.0,13.2,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/27/21,United States,Race_eth_Hispanic,24598678,18.0,13.5,21507661,38.6,33.7,17.0,13.2,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/27/21,United States,US,182666369,,100.0,162714653,55.0,49.0,,100.0,0.0,,100.0,,0.0,0.0,0.0,,100.0,,0.0,0.0,0,0.0,
6/27/21,United States,Ages_25-49_yrs,62932046,34.5,34.5,55573856,57.6,50.9,34.2,34.2,0.0,0.0,34.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/27/21,United States,Ages_50-64_yrs,47049658,25.8,25.8,42736129,73.9,67.1,26.3,26.3,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/27/21,United States,Ages_25-39_yrs,36936977,20.2,20.2,32385442,54.0,47.4,19.9,19.9,0.0,0.0,19.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/27/21,United States,Ages_<12yrs,204832,0.1,0.1,119569,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/27/21,United States,Race_eth_known,137027538,99.9,75.0,126467058,,,99.9,77.7,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/27/21,United States,Race_eth_NHAsian,9530705,7.0,5.2,9032309,50.2,47.5,7.1,5.6,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/27/21,United States,Race_eth_NHMult_Oth,8571405,6.3,4.7,7540285,,,6.0,4.6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/27/21,United States,Sex_Female,95766691,52.9,52.4,85614221,56.8,50.8,53.0,52.6,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/27/21,United States,Ages_65-74_yrs,28651872,15.7,15.7,26451798,89.9,83.0,16.3,16.3,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/27/21,United States,Sex_known,180985756,99.9,99.1,161446047,,,99.9,99.2,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/27/21,United States,Race_eth_NHMultiracial,3174117,2.3,1.7,3023511,43.2,41.2,2.4,1.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/27/21,United States,Ages_65+_yrs,48392937,26.5,26.5,44596245,88.3,81.4,27.4,27.4,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/27/21,United States,Race_eth_NHBlack,12101884,8.8,6.6,10770414,29.4,26.1,8.5,6.6,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/27/21,United States,Race_eth_NHWhite,80665508,58.9,44.2,76239999,40.9,38.6,60.3,46.9,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/27/21,United States,Sex_unknown,1680613,0.9,0.9,1268606,,,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/27/21,United States,Age_unknown,8051,0.0,0.0,2069,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/27/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/27/21,United States,Ages_12-17_yrs,8958992,4.9,4.9,6885952,35.4,27.2,4.2,4.2,0.0,0.0,4.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/27/21,United States,Ages_5-11_yrs,182345,0.1,0.1,113496,0.6,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/27/21,United States,Ages_16-17_yrs,3696289,2.0,2.0,3067733,44.1,36.6,1.9,1.9,0.0,0.0,1.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/27/21,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/27/21,United States,Ages_18-24_yrs,15119853,8.3,8.3,12800833,49.4,41.9,7.9,7.9,0.0,0.0,7.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/27/21,United States,Race_eth_NHNHOPI,387418,0.3,0.2,354182,41.7,38.1,0.3,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/27/21,United States,Race_eth_NHAIAN,1171940,0.9,0.6,1022208,48.1,42.0,0.8,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/27/21,United States,Age_known,182658318,99.9,99.9,162712584,,,99.9,99.9,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/27/21,United States,Ages_75+_yrs,19741065,10.8,10.8,18144447,86.2,79.2,11.2,11.2,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/27/21,United States,Race_eth_unknown,45638827,33.3,25.0,36247592,,,28.7,22.3,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/27/21,United States,Ages_12-15_yrs,5262703,2.9,2.9,3818219,31.1,22.6,2.3,2.3,0.0,0.0,2.3,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/27/21,United States,Race_eth_NHOther,5397288,3.9,3.0,4516774,,,3.6,2.8,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/27/21,United States,Ages_40-49_yrs,25995069,14.2,14.2,23188414,63.7,56.8,14.3,14.3,0.0,0.0,14.3,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/27/21,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/27/21,United States,Sex_Male,85219065,47.1,46.7,75831826,52.1,46.4,47.0,46.6,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/26/21,United States,Sex_Male,85154076,47.1,46.6,75754106,52.1,46.3,47.0,46.6,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/26/21,United States,Race_eth_NHMultiracial,3172154,2.3,1.7,3020296,43.2,41.1,2.4,1.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/26/21,United States,Race_eth_Hispanic,24560223,17.9,13.5,21463092,38.5,33.7,17.0,13.2,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/26/21,United States,Sex_known,180858563,99.9,99.1,161294975,,,99.9,99.2,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/26/21,United States,Ages_<12yrs,203824,0.1,0.1,118596,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/26/21,United States,Ages_50-64_yrs,47029094,25.8,25.8,42711567,73.9,67.1,26.3,26.3,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/26/21,United States,Ages_25-49_yrs,62877464,34.4,34.4,55512113,57.6,50.8,34.1,34.1,0.0,0.0,34.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/26/21,United States,US,182538779,,100.0,162563288,55.0,49.0,,100.0,0.0,,100.0,,0.0,0.0,0.0,,100.0,,0.0,0.0,0,0.0,
6/26/21,United States,Race_eth_NHNHOPI,387113,0.3,0.2,353801,41.7,38.1,0.3,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/26/21,United States,Ages_25-39_yrs,36902455,20.2,20.2,32346587,54.0,47.3,19.9,19.9,0.0,0.0,19.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/26/21,United States,Ages_65-74_yrs,28647754,15.7,15.7,26447010,89.8,82.9,16.3,16.3,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/26/21,United States,Sex_Female,95704487,52.9,52.4,85540869,56.8,50.8,53.0,52.6,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/26/21,United States,Race_eth_NHMult_Oth,8565582,6.3,4.7,7532775,,,6.0,4.6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/26/21,United States,Race_eth_known,136928501,99.9,75.0,126343575,,,99.9,77.7,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/26/21,United States,Ages_65+_yrs,48387117,26.5,26.5,44589387,88.3,81.4,27.4,27.4,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/26/21,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/26/21,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/26/21,United States,Ages_16-17_yrs,3689158,2.0,2.0,3059220,44.0,36.5,1.9,1.9,0.0,0.0,1.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/26/21,United States,Race_eth_NHAsian,9521808,7.0,5.2,9020165,50.1,47.5,7.1,5.5,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/26/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/26/21,United States,Ages_12-17_yrs,8932567,4.9,4.9,6850114,35.3,27.1,4.2,4.2,0.0,0.0,4.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
