fips,stateabbr,naics,Date,Retail Sales YoY,State,Country
4,AZ,448,202110,29.3,Arizona,United States
4,AZ,451,202110,24.3,Arizona,United States
4,AZ,452,202110,20.9,Arizona,United States
4,AZ,453,202110,13.7,Arizona,United States
4,AZ,TOTAL,202110,,Arizona,United States
5,AR,441,202110,12.6,Arkansas,United States
5,AR,442,202110,28.7,Arkansas,United States
5,AR,443,202110,21.7,Arkansas,United States
5,AR,444,202110,8.9,Arkansas,United States
5,AR,445,202110,15.3,Arkansas,United States
5,AR,446,202110,-3.3,Arkansas,United States
5,AR,447,202110,54.0,Arkansas,United States
5,AR,448,202110,14.9,Arkansas,United States
5,AR,451,202110,11.7,Arkansas,United States
5,AR,452,202110,6.5,Arkansas,United States
5,AR,453,202110,48.4,Arkansas,United States
5,AR,TOTAL,202110,17.4,Arkansas,United States
6,CA,441,202110,5.3,California,United States
6,CA,442,202110,4.0,California,United States
6,CA,443,202110,11.9,California,United States
6,CA,444,202110,5.5,California,United States
6,CA,445,202110,11.0,California,United States
6,CA,446,202110,5.4,California,United States
6,CA,447,202110,26.1,California,United States
6,CA,448,202110,27.3,California,United States
6,CA,451,202110,23.5,California,United States
6,CA,452,202110,16.7,California,United States
6,CA,453,202110,22.9,California,United States
6,CA,TOTAL,202110,11.8,California,United States
8,CO,441,202110,5.6,Colorado,United States
8,CO,442,202110,15.3,Colorado,United States
8,CO,443,202110,-4.4,Colorado,United States
8,CO,444,202110,4.8,Colorado,United States
8,CO,445,202110,6.7,Colorado,United States
8,CO,446,202110,2.9,Colorado,United States
8,CO,447,202110,44.5,Colorado,United States
8,CO,448,202110,32.1,Colorado,United States
8,CO,451,202110,21.9,Colorado,United States
8,CO,452,202110,17.6,Colorado,United States
8,CO,453,202110,26.4,Colorado,United States
8,CO,TOTAL,202110,12.6,Colorado,United States
9,CT,441,202110,2.6,Connecticut,United States
9,CT,442,202110,2.9,Connecticut,United States
9,CT,443,202110,18.8,Connecticut,United States
9,CT,444,202110,5.8,Connecticut,United States
9,CT,445,202110,-7.1,Connecticut,United States
9,CT,446,202110,0.9,Connecticut,United States
9,CT,447,202110,,Connecticut,United States
9,CT,448,202110,24.0,Connecticut,United States
9,CT,451,202110,29.9,Connecticut,United States
9,CT,452,202110,13.8,Connecticut,United States
9,CT,453,202110,7.7,Connecticut,United States
9,CT,TOTAL,202110,5.3,Connecticut,United States
10,DE,441,202110,14.3,Delaware,United States
10,DE,442,202110,7.8,Delaware,United States
10,DE,443,202110,26.6,Delaware,United States
10,DE,444,202110,8.5,Delaware,United States
10,DE,445,202110,6.3,Delaware,United States
10,DE,446,202110,1.2,Delaware,United States
10,DE,447,202110,49.2,Delaware,United States
10,DE,448,202110,24.2,Delaware,United States
10,DE,451,202110,4.9,Delaware,United States
10,DE,452,202110,4.2,Delaware,United States
10,DE,453,202110,33.0,Delaware,United States
10,DE,TOTAL,202110,14.2,Delaware,United States
11,DC,441,202110,21.9,District Of Columbia,United States
11,DC,442,202110,-5.1,District Of Columbia,United States
11,DC,443,202110,-9.9,District Of Columbia,United States
11,DC,444,202110,-0.7,District Of Columbia,United States
11,DC,445,202110,,District Of Columbia,United States
11,DC,446,202110,0.5,District Of Columbia,United States
11,DC,447,202110,41.5,District Of Columbia,United States
11,DC,448,202110,24.1,District Of Columbia,United States
11,DC,451,202110,,District Of Columbia,United States
11,DC,452,202110,29.3,District Of Columbia,United States
11,DC,453,202110,46.9,District Of Columbia,United States
11,DC,TOTAL,202110,4.1,District Of Columbia,United States
12,FL,441,202110,12.6,Florida,United States
12,FL,442,202110,13.6,Florida,United States
12,FL,443,202110,35.4,Florida,United States
12,FL,444,202110,5.2,Florida,United States
12,FL,445,202110,5.3,Florida,United States
12,FL,446,202110,0.5,Florida,United States
12,FL,447,202110,46.7,Florida,United States
12,FL,448,202110,24.9,Florida,United States
12,FL,451,202110,11.3,Florida,United States
12,FL,452,202110,12.4,Florida,United States
12,FL,453,202110,23.0,Florida,United States
12,FL,TOTAL,202110,13.7,Florida,United States
13,GA,441,202110,6.2,Georgia,United States
13,GA,442,202110,11.6,Georgia,United States
13,GA,443,202110,25.2,Georgia,United States
13,GA,444,202110,7.6,Georgia,United States
13,GA,445,202110,13.0,Georgia,United States
13,GA,446,202110,1.1,Georgia,United States
13,GA,447,202110,43.4,Georgia,United States
13,GA,448,202110,18.4,Georgia,United States
13,GA,451,202110,15.6,Georgia,United States
13,GA,452,202110,4.8,Georgia,United States
13,GA,453,202110,13.6,Georgia,United States
13,GA,TOTAL,202110,11.6,Georgia,United States
15,HI,441,202110,-0.4,Hawaii,United States
15,HI,442,202110,9.2,Hawaii,United States
15,HI,443,202110,,Hawaii,United States
15,HI,444,202110,7.0,Hawaii,United States
15,HI,445,202110,14.5,Hawaii,United States
15,HI,446,202110,1.2,Hawaii,United States
15,HI,447,202110,,Hawaii,United States
15,HI,448,202110,12.3,Hawaii,United States
15,HI,451,202110,,Hawaii,United States
15,HI,452,202110,9.4,Hawaii,United States
15,HI,453,202110,21.3,Hawaii,United States
15,HI,TOTAL,202110,10.6,Hawaii,United States
16,ID,441,202110,23.3,Idaho,United States
16,ID,442,202110,15.9,Idaho,United States
16,ID,443,202110,0.7,Idaho,United States
16,ID,444,202110,8.4,Idaho,United States
16,ID,445,202110,,Idaho,United States
16,ID,446,202110,4.9,Idaho,United States
16,ID,447,202110,35.6,Idaho,United States
16,ID,448,202110,32.8,Idaho,United States
16,ID,451,202110,24.4,Idaho,United States
16,ID,452,202110,20.5,Idaho,United States
16,ID,453,202110,30.7,Idaho,United States
16,ID,TOTAL,202110,18.6,Idaho,United States
17,IL,441,202110,10.0,Illinois,United States
17,IL,442,202110,12.1,Illinois,United States
17,IL,443,202110,5.6,Illinois,United States
17,IL,444,202110,5.1,Illinois,United States
17,IL,445,202110,4.5,Illinois,United States
17,IL,446,202110,7.7,Illinois,United States
17,IL,447,202110,36.2,Illinois,United States
17,IL,448,202110,25.6,Illinois,United States
17,IL,451,202110,19.7,Illinois,United States
17,IL,452,202110,14.4,Illinois,United States
17,IL,453,202110,27.8,Illinois,United States
17,IL,TOTAL,202110,12.8,Illinois,United States
18,IN,441,202110,12.8,Indiana,United States
18,IN,442,202110,12.3,Indiana,United States
18,IN,443,202110,4.8,Indiana,United States
18,IN,444,202110,10.2,Indiana,United States
18,IN,445,202110,11.9,Indiana,United States
18,IN,446,202110,14.6,Indiana,United States
18,IN,447,202110,48.1,Indiana,United States
18,IN,448,202110,46.9,Indiana,United States
18,IN,451,202110,6.7,Indiana,United States
18,IN,452,202110,9.8,Indiana,United States
18,IN,453,202110,,Indiana,United States
18,IN,TOTAL,202110,17.3,Indiana,United States
19,IA,441,202110,12.5,Iowa,United States
19,IA,442,202110,8.2,Iowa,United States
19,IA,443,202110,21.0,Iowa,United States
19,IA,444,202110,5.6,Iowa,United States
19,IA,445,202110,4.7,Iowa,United States
19,IA,446,202110,8.9,Iowa,United States
19,IA,447,202110,39.8,Iowa,United States
19,IA,448,202110,24.2,Iowa,United States
19,IA,451,202110,15.3,Iowa,United States
19,IA,452,202110,5.9,Iowa,United States
19,IA,453,202110,33.2,Iowa,United States
19,IA,TOTAL,202110,15.8,Iowa,United States
20,KS,441,202110,7.6,Kansas,United States
20,KS,442,202110,13.8,Kansas,United States
20,KS,443,202110,1.7,Kansas,United States
20,KS,444,202110,9.8,Kansas,United States
20,KS,445,202110,9.2,Kansas,United States
20,KS,446,202110,17.0,Kansas,United States
20,KS,447,202110,39.8,Kansas,United States
20,KS,448,202110,20.3,Kansas,United States
20,KS,451,202110,7.7,Kansas,United States
20,KS,452,202110,6.2,Kansas,United States
20,KS,453,202110,30.8,Kansas,United States
20,KS,TOTAL,202110,13.4,Kansas,United States
21,KY,441,202110,7.3,Kentucky,United States
21,KY,442,202110,21.5,Kentucky,United States
21,KY,443,202110,28.3,Kentucky,United States
21,KY,444,202110,19.2,Kentucky,United States
21,KY,445,202110,,Kentucky,United States
21,KY,446,202110,15.9,Kentucky,United States
21,KY,447,202110,49.4,Kentucky,United States
21,KY,448,202110,13.5,Kentucky,United States
21,KY,451,202110,13.8,Kentucky,United States
21,KY,452,202110,10.7,Kentucky,United States
21,KY,453,202110,44.7,Kentucky,United States
21,KY,TOTAL,202110,29.5,Kentucky,United States
22,LA,441,202110,11.1,Louisiana,United States
22,LA,442,202110,14.9,Louisiana,United States
22,LA,443,202110,6.2,Louisiana,United States
22,LA,444,202110,4.5,Louisiana,United States
22,LA,445,202110,15.6,Louisiana,United States
22,LA,446,202110,-0.8,Louisiana,United States
22,LA,447,202110,31.3,Louisiana,United States
22,LA,448,202110,11.5,Louisiana,United States
22,LA,451,202110,3.1,Louisiana,United States
22,LA,452,202110,10.3,Louisiana,United States
22,LA,453,202110,24.3,Louisiana,United States
22,LA,TOTAL,202110,12.6,Louisiana,United States
23,ME,441,202110,12.8,Maine,United States
23,ME,442,202110,14.4,Maine,United States
23,ME,443,202110,-0.4,Maine,United States
23,ME,444,202110,3.1,Maine,United States
23,ME,445,202110,,Maine,United States
23,ME,446,202110,3.9,Maine,United States
23,ME,447,202110,15.6,Maine,United States
23,ME,448,202110,24.6,Maine,United States
23,ME,451,202110,18.3,Maine,United States
23,ME,452,202110,1.2,Maine,United States
23,ME,453,202110,30.6,Maine,United States
23,ME,TOTAL,202110,-0.2,Maine,United States
24,MD,441,202110,1.0,Maryland,United States
24,MD,442,202110,7.2,Maryland,United States
24,MD,443,202110,13.8,Maryland,United States
24,MD,444,202110,5.0,Maryland,United States
24,MD,445,202110,-3.2,Maryland,United States
24,MD,446,202110,3.6,Maryland,United States
24,MD,447,202110,34.3,Maryland,United States
24,MD,448,202110,22.3,Maryland,United States
24,MD,451,202110,4.6,Maryland,United States
24,MD,452,202110,8.4,Maryland,United States
24,MD,453,202110,12.0,Maryland,United States
24,MD,TOTAL,202110,5.8,Maryland,United States
25,MA,441,202110,2.4,Massachusetts,United States
25,MA,442,202110,-1.9,Massachusetts,United States
25,MA,443,202110,6.7,Massachusetts,United States
25,MA,444,202110,2.7,Massachusetts,United States
25,MA,445,202110,-10.0,Massachusetts,United States
25,MA,446,202110,6.9,Massachusetts,United States
25,MA,447,202110,37.7,Massachusetts,United States
25,MA,448,202110,27.6,Massachusetts,United States
25,MA,451,202110,15.6,Massachusetts,United States
25,MA,452,202110,9.7,Massachusetts,United States
25,MA,453,202110,33.4,Massachusetts,United States
25,MA,TOTAL,202110,4.9,Massachusetts,United States
26,MI,441,202110,7.9,Michigan,United States
26,MI,442,202110,-5.0,Michigan,United States
26,MI,443,202110,15.5,Michigan,United States
26,MI,444,202110,3.4,Michigan,United States
26,MI,445,202110,6.2,Michigan,United States
26,MI,446,202110,-0.9,Michigan,United States
26,MI,447,202110,48.4,Michigan,United States
26,MI,448,202110,15.9,Michigan,United States
26,MI,451,202110,15.3,Michigan,United States
26,MI,452,202110,17.4,Michigan,United States
26,MI,453,202110,24.5,Michigan,United States
26,MI,TOTAL,202110,12.3,Michigan,United States
27,MN,441,202110,9.5,Minnesota,United States
27,MN,442,202110,11.5,Minnesota,United States
27,MN,443,202110,9.1,Minnesota,United States
27,MN,444,202110,4.6,Minnesota,United States
27,MN,445,202110,3.3,Minnesota,United States
27,MN,446,202110,6.9,Minnesota,United States
27,MN,447,202110,52.3,Minnesota,United States
27,MN,448,202110,26.9,Minnesota,United States
27,MN,451,202110,12.9,Minnesota,United States
27,MN,452,202110,8.7,Minnesota,United States
27,MN,453,202110,22.3,Minnesota,United States
27,MN,TOTAL,202110,14.4,Minnesota,United States
28,MS,441,202110,12.2,Mississippi,United States
28,MS,442,202110,28.9,Mississippi,United States
28,MS,443,202110,-1.8,Mississippi,United States
28,MS,444,202110,7.8,Mississippi,United States
28,MS,445,202110,,Mississippi,United States
28,MS,446,202110,-6.9,Mississippi,United States
28,MS,447,202110,59.4,Mississippi,United States
28,MS,448,202110,15.4,Mississippi,United States
28,MS,451,202110,5.0,Mississippi,United States
28,MS,452,202110,0.2,Mississippi,United States
28,MS,453,202110,41.1,Mississippi,United States
28,MS,TOTAL,202110,21.3,Mississippi,United States
29,MO,441,202110,5.2,Missouri,United States
29,MO,442,202110,14.6,Missouri,United States
29,MO,443,202110,12.3,Missouri,United States
29,MO,444,202110,10.5,Missouri,United States
29,MO,445,202110,11.8,Missouri,United States
29,MO,446,202110,-0.5,Missouri,United States
29,MO,447,202110,38.0,Missouri,United States
29,MO,448,202110,17.4,Missouri,United States
29,MO,451,202110,39.3,Missouri,United States
29,MO,452,202110,10.7,Missouri,United States
29,MO,453,202110,27.5,Missouri,United States
29,MO,TOTAL,202110,13.7,Missouri,United States
30,MT,441,202110,14.3,Montana,United States
30,MT,442,202110,17.9,Montana,United States
30,MT,443,202110,22.6,Montana,United States
30,MT,444,202110,6.5,Montana,United States
30,MT,445,202110,5.3,Montana,United States
30,MT,446,202110,6.9,Montana,United States
30,MT,447,202110,50.7,Montana,United States
30,MT,448,202110,35.7,Montana,United States
30,MT,451,202110,,Montana,United States
30,MT,452,202110,11.3,Montana,United States
30,MT,453,202110,34.9,Montana,United States
30,MT,TOTAL,202110,19.1,Montana,United States
31,NE,441,202110,8.4,Nebraska,United States
31,NE,442,202110,18.3,Nebraska,United States
31,NE,443,202110,,Nebraska,United States
31,NE,444,202110,5.7,Nebraska,United States
31,NE,445,202110,3.2,Nebraska,United States
31,NE,446,202110,12.3,Nebraska,United States
31,NE,447,202110,38.2,Nebraska,United States
31,NE,448,202110,25.9,Nebraska,United States
31,NE,451,202110,,Nebraska,United States
31,NE,452,202110,6.4,Nebraska,United States
31,NE,453,202110,33.5,Nebraska,United States
31,NE,TOTAL,202110,15.1,Nebraska,United States
32,NV,441,202110,8.8,Nevada,United States
32,NV,442,202110,8.4,Nevada,United States
32,NV,443,202110,,Nevada,United States
32,NV,444,202110,5.4,Nevada,United States
32,NV,445,202110,16.7,Nevada,United States
32,NV,446,202110,4.2,Nevada,United States
32,NV,447,202110,30.1,Nevada,United States
32,NV,448,202110,25.9,Nevada,United States
32,NV,451,202110,17.5,Nevada,United States
32,NV,452,202110,14.4,Nevada,United States
32,NV,453,202110,25.4,Nevada,United States
32,NV,TOTAL,202110,15.6,Nevada,United States
33,NH,441,202110,19.2,New Hampshire,United States
33,NH,442,202110,5.2,New Hampshire,United States
33,NH,443,202110,11.0,New Hampshire,United States
33,NH,444,202110,5.4,New Hampshire,United States
33,NH,445,202110,6.7,New Hampshire,United States
33,NH,446,202110,3.6,New Hampshire,United States
33,NH,447,202110,46.4,New Hampshire,United States
33,NH,448,202110,20.1,New Hampshire,United States
33,NH,451,202110,20.1,New Hampshire,United States
33,NH,452,202110,7.6,New Hampshire,United States
33,NH,453,202110,23.1,New Hampshire,United States
33,NH,TOTAL,202110,14.3,New Hampshire,United States
34,NJ,441,202110,6.9,New Jersey,United States
34,NJ,442,202110,7.6,New Jersey,United States
34,NJ,443,202110,19.3,New Jersey,United States
34,NJ,444,202110,4.2,New Jersey,United States
34,NJ,445,202110,5.0,New Jersey,United States
34,NJ,446,202110,8.8,New Jersey,United States
34,NJ,447,202110,56.1,New Jersey,United States
34,NJ,448,202110,25.1,New Jersey,United States
34,NJ,451,202110,29.9,New Jersey,United States
34,NJ,452,202110,13.9,New Jersey,United States
34,NJ,453,202110,35.1,New Jersey,United States
34,NJ,TOTAL,202110,12.7,New Jersey,United States
35,NM,441,202110,2.0,New Mexico,United States
35,NM,442,202110,16.8,New Mexico,United States
35,NM,443,202110,24.0,New Mexico,United States
35,NM,444,202110,9.3,New Mexico,United States
35,NM,445,202110,10.2,New Mexico,United States
35,NM,446,202110,8.1,New Mexico,United States
35,NM,447,202110,41.0,New Mexico,United States
35,NM,448,202110,14.5,New Mexico,United States
35,NM,451,202110,23.8,New Mexico,United States
35,NM,452,202110,6.9,New Mexico,United States
35,NM,453,202110,11.8,New Mexico,United States
35,NM,TOTAL,202110,12.5,New Mexico,United States
36,NY,441,202110,1.9,New York,United States
36,NY,442,202110,4.0,New York,United States
36,NY,443,202110,38.1,New York,United States
36,NY,444,202110,-0.7,New York,United States
36,NY,445,202110,-9.9,New York,United States
36,NY,446,202110,5.8,New York,United States
36,NY,447,202110,35.8,New York,United States
36,NY,448,202110,20.6,New York,United States
36,NY,451,202110,-6.0,New York,United States
36,NY,452,202110,11.3,New York,United States
36,NY,453,202110,16.1,New York,United States
36,NY,TOTAL,202110,6.1,New York,United States
37,NC,441,202110,11.6,North Carolina,United States
37,NC,442,202110,13.6,North Carolina,United States
37,NC,443,202110,-2.4,North Carolina,United States
37,NC,444,202110,10.4,North Carolina,United States
37,NC,445,202110,,North Carolina,United States
37,NC,446,202110,3.9,North Carolina,United States
37,NC,447,202110,55.1,North Carolina,United States
37,NC,448,202110,20.5,North Carolina,United States
37,NC,451,202110,12.9,North Carolina,United States
37,NC,452,202110,-3.7,North Carolina,United States
37,NC,453,202110,34.4,North Carolina,United States
37,NC,TOTAL,202110,13.6,North Carolina,United States
38,ND,441,202110,17.6,North Dakota,United States
38,ND,442,202110,18.8,North Dakota,United States
38,ND,443,202110,39.5,North Dakota,United States
38,ND,444,202110,3.5,North Dakota,United States
38,ND,445,202110,8.2,North Dakota,United States
38,ND,446,202110,13.3,North Dakota,United States
38,ND,447,202110,37.9,North Dakota,United States
38,ND,448,202110,21.7,North Dakota,United States
38,ND,451,202110,,North Dakota,United States
38,ND,452,202110,5.4,North Dakota,United States
38,ND,453,202110,37.6,North Dakota,United States
38,ND,TOTAL,202110,19.1,North Dakota,United States
39,OH,441,202110,9.9,Ohio,United States
39,OH,442,202110,10.4,Ohio,United States
39,OH,443,202110,13.4,Ohio,United States
39,OH,444,202110,7.9,Ohio,United States
39,OH,445,202110,15.0,Ohio,United States
39,OH,446,202110,2.6,Ohio,United States
39,OH,447,202110,43.5,Ohio,United States
39,OH,448,202110,26.7,Ohio,United States
39,OH,451,202110,20.4,Ohio,United States
39,OH,452,202110,13.9,Ohio,United States
39,OH,453,202110,16.6,Ohio,United States
39,OH,TOTAL,202110,15.0,Ohio,United States
40,OK,441,202110,3.8,Oklahoma,United States
40,OK,442,202110,25.2,Oklahoma,United States
40,OK,443,202110,15.2,Oklahoma,United States
40,OK,444,202110,6.9,Oklahoma,United States
40,OK,445,202110,,Oklahoma,United States
40,OK,446,202110,5.3,Oklahoma,United States
40,OK,447,202110,71.6,Oklahoma,United States
40,OK,448,202110,8.5,Oklahoma,United States
40,OK,451,202110,18.8,Oklahoma,United States
40,OK,452,202110,15.9,Oklahoma,United States
40,OK,453,202110,42.6,Oklahoma,United States
40,OK,TOTAL,202110,18.3,Oklahoma,United States
41,OR,441,202110,9.0,Oregon,United States
41,OR,442,202110,8.6,Oregon,United States
41,OR,443,202110,,Oregon,United States
41,OR,444,202110,3.4,Oregon,United States
41,OR,445,202110,-4.0,Oregon,United States
41,OR,446,202110,11.3,Oregon,United States
41,OR,447,202110,34.8,Oregon,United States
41,OR,448,202110,15.0,Oregon,United States
41,OR,451,202110,24.3,Oregon,United States
41,OR,452,202110,17.6,Oregon,United States
41,OR,453,202110,27.3,Oregon,United States
41,OR,TOTAL,202110,12.5,Oregon,United States
42,PA,441,202110,9.2,Pennsylvania,United States
42,PA,442,202110,14.0,Pennsylvania,United States
42,PA,443,202110,9.1,Pennsylvania,United States
42,PA,444,202110,3.9,Pennsylvania,United States
42,PA,445,202110,10.4,Pennsylvania,United States
42,PA,446,202110,3.6,Pennsylvania,United States
42,PA,447,202110,40.2,Pennsylvania,United States
42,PA,448,202110,16.5,Pennsylvania,United States
42,PA,451,202110,13.8,Pennsylvania,United States
42,PA,452,202110,10.0,Pennsylvania,United States
42,PA,453,202110,22.8,Pennsylvania,United States
42,PA,TOTAL,202110,12.7,Pennsylvania,United States
44,RI,441,202110,10.0,Rhode Island,United States
44,RI,442,202110,9.2,Rhode Island,United States
44,RI,443,202110,23.4,Rhode Island,United States
44,RI,444,202110,7.2,Rhode Island,United States
44,RI,445,202110,-19.0,Rhode Island,United States
44,RI,446,202110,5.3,Rhode Island,United States
44,RI,447,202110,35.0,Rhode Island,United States
44,RI,448,202110,28.6,Rhode Island,United States
44,RI,451,202110,-8.1,Rhode Island,United States
44,RI,452,202110,8.2,Rhode Island,United States
44,RI,453,202110,16.8,Rhode Island,United States
44,RI,TOTAL,202110,6.6,Rhode Island,United States
45,SC,441,202110,12.0,South Carolina,United States
45,SC,442,202110,8.2,South Carolina,United States
45,SC,443,202110,3.5,South Carolina,United States
45,SC,444,202110,12.4,South Carolina,United States
45,SC,445,202110,12.7,South Carolina,United States
45,SC,446,202110,1.8,South Carolina,United States
45,SC,447,202110,51.2,South Carolina,United States
45,SC,448,202110,11.0,South Carolina,United States
45,SC,451,202110,21.8,South Carolina,United States
45,SC,452,202110,0.0,South Carolina,United States
45,SC,453,202110,41.1,South Carolina,United States
45,SC,TOTAL,202110,14.8,South Carolina,United States
46,SD,441,202110,18.1,South Dakota,United States
46,SD,442,202110,27.8,South Dakota,United States
46,SD,443,202110,33.9,South Dakota,United States
46,SD,444,202110,2.6,South Dakota,United States
46,SD,445,202110,1.1,South Dakota,United States
46,SD,446,202110,31.7,South Dakota,United States
46,SD,447,202110,44.8,South Dakota,United States
46,SD,448,202110,21.5,South Dakota,United States
46,SD,451,202110,16.3,South Dakota,United States
46,SD,452,202110,5.8,South Dakota,United States
46,SD,453,202110,40.1,South Dakota,United States
46,SD,TOTAL,202110,18.9,South Dakota,United States
47,TN,441,202110,14.6,Tennessee,United States
47,TN,442,202110,10.1,Tennessee,United States
47,TN,443,202110,-6.6,Tennessee,United States
47,TN,444,202110,7.7,Tennessee,United States
47,TN,445,202110,,Tennessee,United States
47,TN,446,202110,1.8,Tennessee,United States
47,TN,447,202110,45.4,Tennessee,United States
47,TN,448,202110,17.7,Tennessee,United States
47,TN,451,202110,36.9,Tennessee,United States
47,TN,452,202110,3.5,Tennessee,United States
47,TN,453,202110,40.2,Tennessee,United States
47,TN,TOTAL,202110,17.4,Tennessee,United States
48,TX,441,202110,8.5,Texas,United States
48,TX,442,202110,20.4,Texas,United States
48,TX,443,202110,6.4,Texas,United States
48,TX,444,202110,5.8,Texas,United States
48,TX,445,202110,11.8,Texas,United States
48,TX,446,202110,15.6,Texas,United States
48,TX,447,202110,48.1,Texas,United States
48,TX,448,202110,21.4,Texas,United States
48,TX,451,202110,,Texas,United States
48,TX,452,202110,14.9,Texas,United States
48,TX,453,202110,33.2,Texas,United States
48,TX,TOTAL,202110,15.6,Texas,United States
49,UT,441,202110,11.2,Utah,United States
49,UT,442,202110,14.3,Utah,United States
49,UT,443,202110,5.5,Utah,United States
49,UT,444,202110,9.3,Utah,United States
49,UT,445,202110,14.2,Utah,United States
49,UT,446,202110,14.3,Utah,United States
49,UT,447,202110,52.9,Utah,United States
49,UT,448,202110,33.3,Utah,United States
49,UT,451,202110,21.4,Utah,United States
49,UT,452,202110,27.4,Utah,United States
49,UT,453,202110,35.3,Utah,United States
49,UT,TOTAL,202110,19.7,Utah,United States
50,VT,441,202110,4.5,Vermont,United States
50,VT,442,202110,5.8,Vermont,United States
50,VT,443,202110,28.6,Vermont,United States
50,VT,444,202110,1.9,Vermont,United States
50,VT,445,202110,-15.4,Vermont,United States
50,VT,446,202110,-1.8,Vermont,United States
50,VT,447,202110,,Vermont,United States
50,VT,448,202110,9.6,Vermont,United States
50,VT,451,202110,3.7,Vermont,United States
50,VT,452,202110,16.2,Vermont,United States
50,VT,453,202110,24.4,Vermont,United States
50,VT,TOTAL,202110,10.3,Vermont,United States
51,VA,441,202110,5.4,Virginia,United States
51,VA,442,202110,2.7,Virginia,United States
51,VA,443,202110,24.8,Virginia,United States
51,VA,444,202110,8.2,Virginia,United States
51,VA,445,202110,0.5,Virginia,United States
51,VA,446,202110,2.2,Virginia,United States
51,VA,447,202110,57.0,Virginia,United States
51,VA,448,202110,18.9,Virginia,United States
51,VA,451,202110,13.2,Virginia,United States
51,VA,452,202110,10.3,Virginia,United States
51,VA,453,202110,27.5,Virginia,United States
51,VA,TOTAL,202110,11.4,Virginia,United States
53,WA,441,202110,9.5,Washington,United States
53,WA,442,202110,6.2,Washington,United States
53,WA,443,202110,30.1,Washington,United States
53,WA,444,202110,6.0,Washington,United States
53,WA,445,202110,5.3,Washington,United States
53,WA,446,202110,2.0,Washington,United States
53,WA,447,202110,,Washington,United States
53,WA,448,202110,39.6,Washington,United States
53,WA,451,202110,22.9,Washington,United States
53,WA,452,202110,22.8,Washington,United States
53,WA,453,202110,21.0,Washington,United States
53,WA,TOTAL,202110,12.8,Washington,United States
54,WV,441,202110,4.7,West Virginia,United States
54,WV,442,202110,9.0,West Virginia,United States
54,WV,443,202110,6.8,West Virginia,United States
54,WV,444,202110,13.3,West Virginia,United States
54,WV,445,202110,24.2,West Virginia,United States
54,WV,446,202110,2.3,West Virginia,United States
54,WV,447,202110,35.9,West Virginia,United States
54,WV,448,202110,15.9,West Virginia,United States
54,WV,451,202110,,West Virginia,United States
54,WV,452,202110,3.9,West Virginia,United States
54,WV,453,202110,44.9,West Virginia,United States
54,WV,TOTAL,202110,16.1,West Virginia,United States
55,WI,441,202110,9.2,Wisconsin,United States
55,WI,442,202110,7.9,Wisconsin,United States
55,WI,443,202110,19.0,Wisconsin,United States
55,WI,444,202110,1.6,Wisconsin,United States
55,WI,445,202110,11.4,Wisconsin,United States
55,WI,446,202110,10.0,Wisconsin,United States
55,WI,447,202110,53.3,Wisconsin,United States
55,WI,448,202110,25.5,Wisconsin,United States
55,WI,451,202110,14.7,Wisconsin,United States
55,WI,452,202110,7.3,Wisconsin,United States
55,WI,453,202110,31.7,Wisconsin,United States
55,WI,TOTAL,202110,15.8,Wisconsin,United States
56,WY,441,202110,12.3,Wyoming,United States
56,WY,442,202110,18.2,Wyoming,United States
56,WY,443,202110,,Wyoming,United States
56,WY,444,202110,4.2,Wyoming,United States
56,WY,445,202110,-2.4,Wyoming,United States
56,WY,446,202110,4.2,Wyoming,United States
56,WY,447,202110,32.6,Wyoming,United States
56,WY,448,202110,,Wyoming,United States
56,WY,451,202110,34.0,Wyoming,United States
56,WY,452,202110,3.1,Wyoming,United States
56,WY,453,202110,22.5,Wyoming,United States
56,WY,TOTAL,202110,15.0,Wyoming,United States
1,AL,441,202111,22.6,Alabama,United States
1,AL,442,202111,16.4,Alabama,United States
1,AL,443,202111,10.1,Alabama,United States
1,AL,444,202111,16.6,Alabama,United States
1,AL,445,202111,10.2,Alabama,United States
1,AL,446,202111,10.0,Alabama,United States
1,AL,447,202111,51.8,Alabama,United States
1,AL,448,202111,19.8,Alabama,United States
1,AL,451,202111,13.9,Alabama,United States
1,AL,452,202111,17.4,Alabama,United States
1,AL,453,202111,46.4,Alabama,United States
1,AL,TOTAL,202111,20.9,Alabama,United States
2,AK,441,202111,13.8,Alaska,United States
2,AK,442,202111,7.5,Alaska,United States
2,AK,443,202111,-1.0,Alaska,United States
2,AK,444,202111,13.5,Alaska,United States
2,AK,445,202111,21.0,Alaska,United States
2,AK,446,202111,6.6,Alaska,United States
2,AK,447,202111,38.8,Alaska,United States
2,AK,448,202111,25.3,Alaska,United States
2,AK,451,202111,27.0,Alaska,United States
2,AK,452,202111,31.4,Alaska,United States
2,AK,453,202111,27.8,Alaska,United States
2,AK,TOTAL,202111,21.3,Alaska,United States
4,AZ,441,202111,12.8,Arizona,United States
4,AZ,442,202111,35.1,Arizona,United States
4,AZ,443,202111,,Arizona,United States
4,AZ,444,202111,15.0,Arizona,United States
4,AZ,445,202111,13.3,Arizona,United States
4,AZ,446,202111,18.3,Arizona,United States
4,AZ,447,202111,,Arizona,United States
4,AZ,448,202111,41.6,Arizona,United States
4,AZ,451,202111,33.6,Arizona,United States
4,AZ,452,202111,12.6,Arizona,United States
