Date Administered,Country,AgeGroupVacc,7-day_avg_group_cases_per_100k,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
4/29/21,United States,18 - 24 Years,22.20536739,0.36,0.198
4/29/21,United States,25 - 49 Years,18.59875986,0.468,0.312
4/29/21,United States,50 - 64 Years,12.72612228,0.65,0.494
4/29/21,United States,65+ Years,6.921103942,0.842,0.741
4/28/21,United States,<2 Years,5.798654779,0.0,0.0
4/28/21,United States,2 - 4 Years,12.69941853,0.0,0.0
4/28/21,United States,5 - 11 Years,12.47723313,0.0,0.0
4/28/21,United States,12 - 17 Years,20.98797052,0.088,0.027
4/28/21,United States,18 - 24 Years,22.74995956,0.354,0.19
4/28/21,United States,25 - 49 Years,18.95353091,0.463,0.304
4/28/21,United States,50 - 64 Years,13.01762258,0.646,0.485
4/28/21,United States,65+ Years,7.04293017,0.84,0.737
4/27/21,United States,<2 Years,5.850671759,0.0,0.0
4/27/21,United States,2 - 4 Years,12.78468529,0.0,0.0
4/27/21,United States,5 - 11 Years,12.49481023,0.0,0.0
4/27/21,United States,12 - 17 Years,21.0964709,0.086,0.024
4/27/21,United States,18 - 24 Years,23.17778587,0.349,0.182
4/27/21,United States,25 - 49 Years,19.2044633,0.458,0.297
4/27/21,United States,50 - 64 Years,13.24873419,0.642,0.475
4/27/21,United States,65+ Years,7.103446887,0.838,0.733
4/26/21,United States,<2 Years,5.777600287,0.0,0.0
4/26/21,United States,2 - 4 Years,12.81488394,0.0,0.0
4/26/21,United States,5 - 11 Years,12.5229336,0.0,0.0
4/26/21,United States,12 - 17 Years,21.06791817,0.083,0.022
4/26/21,United States,18 - 24 Years,23.62263068,0.343,0.176
4/26/21,United States,25 - 49 Years,19.25631649,0.453,0.289
4/26/21,United States,50 - 64 Years,13.25804223,0.637,0.466
4/26/21,United States,65+ Years,6.961272243,0.836,0.73
4/25/21,United States,<2 Years,6.10951816,0.0,0.0
4/25/21,United States,2 - 4 Years,13.53076947,0.0,0.0
4/25/21,United States,5 - 11 Years,12.98747136,0.0,0.0
4/25/21,United States,12 - 17 Years,21.75432583,0.081,0.021
4/25/21,United States,18 - 24 Years,25.2488434,0.339,0.171
4/25/21,United States,25 - 49 Years,20.55754051,0.449,0.284
4/25/21,United States,50 - 64 Years,14.37931948,0.634,0.458
4/25/21,United States,65+ Years,7.764902525,0.834,0.727
4/24/21,United States,<2 Years,6.157819641,0.0,0.0
4/24/21,United States,2 - 4 Years,13.61603623,0.0,0.0
4/24/21,United States,5 - 11 Years,12.99701322,0.0,0.0
4/24/21,United States,12 - 17 Years,21.73890735,0.079,0.02
4/24/21,United States,18 - 24 Years,25.50553919,0.336,0.169
4/24/21,United States,25 - 49 Years,20.75344503,0.447,0.282
4/24/21,United States,50 - 64 Years,14.61429052,0.632,0.456
4/24/21,United States,65+ Years,7.82277659,0.834,0.726
4/23/21,United States,<2 Years,6.273000097,0.0,0.0
4/23/21,United States,2 - 4 Years,13.85407261,0.0,0.0
4/23/21,United States,5 - 11 Years,13.17077545,0.0,0.0
4/23/21,United States,12 - 17 Years,21.954766,0.076,0.019
4/23/21,United States,18 - 24 Years,25.96409336,0.331,0.166
4/23/21,United States,25 - 49 Years,21.0957819,0.443,0.277
4/23/21,United States,50 - 64 Years,14.94120675,0.629,0.449
4/23/21,United States,65+ Years,7.985299649,0.833,0.724
4/22/21,United States,<2 Years,6.407996546,0.0,0.0
4/22/21,United States,2 - 4 Years,14.14184794,0.0,0.0
4/22/21,United States,5 - 11 Years,13.41986813,0.0,0.0
4/22/21,United States,12 - 17 Years,22.13236399,0.073,0.018
4/22/21,United States,18 - 24 Years,26.31060903,0.325,0.16
4/22/21,United States,25 - 49 Years,21.44724598,0.437,0.27
4/22/21,United States,50 - 64 Years,15.24224211,0.623,0.438
4/22/21,United States,65+ Years,8.094969681,0.831,0.72
4/21/21,United States,<2 Years,6.445151531,0.0,0.0
4/21/21,United States,2 - 4 Years,14.27507726,0.0,0.0
4/21/21,United States,5 - 11 Years,13.58961274,0.0,0.0
4/21/21,United States,12 - 17 Years,22.27741186,0.07,0.016
4/21/21,United States,18 - 24 Years,26.65901565,0.318,0.154
4/21/21,United States,25 - 49 Years,21.70069167,0.431,0.262
4/21/21,United States,50 - 64 Years,15.48288878,0.618,0.426
4/21/21,United States,65+ Years,8.207282364,0.829,0.716
4/20/21,United States,<2 Years,6.60491797,0.0,0.0
4/20/21,United States,2 - 4 Years,14.58061649,0.0,0.0
4/20/21,United States,5 - 11 Years,13.936635,0.0,0.0
4/20/21,United States,12 - 17 Years,22.73482661,0.066,0.015
4/20/21,United States,18 - 24 Years,27.71794486,0.311,0.148
4/20/21,United States,25 - 49 Years,22.57558195,0.425,0.254
4/20/21,United States,50 - 64 Years,16.1571535,0.613,0.415
4/20/21,United States,65+ Years,8.552412634,0.827,0.711
4/19/21,United States,<2 Years,6.627210962,0.0,0.0
4/19/21,United States,2 - 4 Years,14.50245529,0.0,0.0
4/19/21,United States,5 - 11 Years,13.74630007,0.0,0.0
4/19/21,United States,12 - 17 Years,22.56236812,0.063,0.014
4/19/21,United States,18 - 24 Years,27.73779979,0.304,0.143
4/19/21,United States,25 - 49 Years,22.56142814,0.419,0.248
4/19/21,United States,50 - 64 Years,16.1607859,0.608,0.404
4/19/21,United States,65+ Years,8.524929059,0.825,0.707
4/18/21,United States,<2 Years,6.596248473,0.0,0.0
4/18/21,United States,2 - 4 Years,14.47048026,0.0,0.0
4/18/21,United States,5 - 11 Years,13.70813264,0.0,0.0
4/18/21,United States,12 - 17 Years,22.47842309,0.061,0.013
4/18/21,United States,18 - 24 Years,27.81296485,0.299,0.14
4/18/21,United States,25 - 49 Years,22.45243063,0.414,0.243
4/18/21,United States,50 - 64 Years,16.07905684,0.604,0.395
4/18/21,United States,65+ Years,8.215474584,0.823,0.703
4/17/21,United States,<2 Years,6.642072956,0.0,0.0
4/17/21,United States,2 - 4 Years,14.5983804,0.0,0.0
4/17/21,United States,5 - 11 Years,13.86180676,0.0,0.0
4/17/21,United States,12 - 17 Years,22.8872982,0.059,0.012
4/17/21,United States,18 - 24 Years,28.30035593,0.296,0.138
4/17/21,United States,25 - 49 Years,22.84820802,0.412,0.241
4/17/21,United States,50 - 64 Years,16.36465449,0.602,0.391
4/17/21,United States,65+ Years,8.347607152,0.822,0.702
4/16/21,United States,<2 Years,6.721336926,0.0,0.0
4/16/21,United States,2 - 4 Years,14.58949845,0.0,0.0
4/16/21,United States,5 - 11 Years,13.92759535,0.0,0.0
4/16/21,United States,12 - 17 Years,23.17568078,0.056,0.012
4/16/21,United States,18 - 24 Years,28.69036334,0.29,0.135
4/16/21,United States,25 - 49 Years,23.19610059,0.406,0.236
4/16/21,United States,50 - 64 Years,16.70973273,0.598,0.384
4/16/21,United States,65+ Years,8.460184101,0.821,0.699
4/15/21,United States,<2 Years,6.694089936,0.0,0.0
4/15/21,United States,2 - 4 Years,14.57173454,0.0,0.0
4/15/21,United States,5 - 11 Years,13.82464374,0.0,0.0
4/15/21,United States,12 - 17 Years,23.25791265,0.053,0.011
4/15/21,United States,18 - 24 Years,29.14371741,0.282,0.13
4/15/21,United States,25 - 49 Years,23.44134501,0.399,0.23
4/15/21,United States,50 - 64 Years,17.07138381,0.592,0.372
4/15/21,United States,65+ Years,8.591788139,0.819,0.693
4/14/21,United States,<2 Years,6.731244922,0.0,0.0
4/14/21,United States,2 - 4 Years,14.66588325,0.0,0.0
4/14/21,United States,5 - 11 Years,13.94015042,0.0,0.0
4/14/21,United States,12 - 17 Years,23.48804766,0.049,0.01
4/14/21,United States,18 - 24 Years,29.7407833,0.273,0.126
4/14/21,United States,25 - 49 Years,23.92971738,0.391,0.224
4/14/21,United States,50 - 64 Years,17.50386674,0.585,0.36
4/14/21,United States,65+ Years,8.797914946,0.816,0.687
4/13/21,United States,<2 Years,6.692851436,0.0,0.0
4/13/21,United States,2 - 4 Years,14.53265394,0.0,0.0
4/13/21,United States,5 - 11 Years,13.87285522,0.0,0.0
4/13/21,United States,12 - 17 Years,23.44407645,0.046,0.009
4/13/21,United States,18 - 24 Years,29.72754668,0.265,0.122
4/13/21,United States,25 - 49 Years,23.77521605,0.384,0.218
4/13/21,United States,50 - 64 Years,17.51067749,0.578,0.348
4/13/21,United States,65+ Years,8.798179211,0.814,0.681
4/12/21,United States,<2 Years,6.689135938,0.0,0.0
4/12/21,United States,2 - 4 Years,14.86306264,0.0,0.0
4/12/21,United States,5 - 11 Years,14.00543681,0.0,0.0
4/12/21,United States,12 - 17 Years,23.77471708,0.043,0.009
4/12/21,United States,18 - 24 Years,30.46028788,0.257,0.118
4/12/21,United States,25 - 49 Years,24.31623528,0.376,0.212
4/12/21,United States,50 - 64 Years,18.03601371,0.571,0.337
4/12/21,United States,65+ Years,9.023861638,0.811,0.675
4/11/21,United States,<2 Years,6.581386479,0.0,0.0
4/11/21,United States,2 - 4 Years,14.70674025,0.0,0.0
4/11/21,United States,5 - 11 Years,13.79350715,0.0,0.0
4/11/21,United States,12 - 17 Years,23.5114609,0.041,0.008
4/11/21,United States,18 - 24 Years,30.35959506,0.249,0.114
4/11/21,United States,25 - 49 Years,24.32628845,0.369,0.207
4/11/21,United States,50 - 64 Years,18.1270508,0.564,0.327
4/11/21,United States,65+ Years,9.014348093,0.808,0.669
4/10/21,United States,<2 Years,6.534323497,0.0,0.0
4/10/21,United States,2 - 4 Years,14.41718853,0.0,0.0
4/10/21,United States,5 - 11 Years,13.60216781,0.0,0.0
4/10/21,United States,12 - 17 Years,23.09230681,0.04,0.008
4/10/21,United States,18 - 24 Years,30.20690125,0.245,0.112
4/10/21,United States,25 - 49 Years,24.15908838,0.366,0.203
4/10/21,United States,50 - 64 Years,18.12954807,0.561,0.323
4/10/21,United States,65+ Years,8.975765383,0.807,0.667
4/9/21,United States,<2 Years,6.353502566,0.0,0.0
4/9/21,United States,2 - 4 Years,14.29817034,0.0,0.0
4/9/21,United States,5 - 11 Years,13.44347167,0.0,0.0
4/9/21,United States,12 - 17 Years,22.70398966,0.037,0.008
4/9/21,United States,18 - 24 Years,29.9676967,0.237,0.107
4/9/21,United States,25 - 49 Years,23.9462522,0.358,0.198
4/9/21,United States,50 - 64 Years,18.01421929,0.553,0.313
4/9/21,United States,65+ Years,8.852353564,0.805,0.662
4/8/21,United States,<2 Years,6.260615102,0.0,0.0
4/8/21,United States,2 - 4 Years,13.94466855,0.0,0.0
4/8/21,United States,5 - 11 Years,13.15972698,0.0,0.0
4/8/21,United States,12 - 17 Years,22.21973534,0.034,0.007
4/8/21,United States,18 - 24 Years,29.70721903,0.226,0.101
4/8/21,United States,25 - 49 Years,23.718204,0.348,0.189
4/8/21,United States,50 - 64 Years,17.89162571,0.542,0.299
4/8/21,United States,65+ Years,8.766995925,0.801,0.654
4/7/21,United States,<2 Years,6.234606612,0.0,0.0
4/7/21,United States,2 - 4 Years,13.87361291,0.0,0.0
4/7/21,United States,5 - 11 Years,12.91766515,0.0,0.0
4/7/21,United States,12 - 17 Years,21.83941296,0.031,0.007
4/7/21,United States,18 - 24 Years,29.75496539,0.215,0.095
4/7/21,United States,25 - 49 Years,23.68262107,0.337,0.182
4/7/21,United States,50 - 64 Years,17.95360358,0.531,0.285
4/7/21,United States,65+ Years,8.715728488,0.796,0.644
4/6/21,United States,<2 Years,6.191259129,0.0,0.0
4/6/21,United States,2 - 4 Years,13.80611006,0.0,0.0
4/6/21,United States,5 - 11 Years,12.64747994,0.0,0.0
4/6/21,United States,12 - 17 Years,21.58529366,0.029,0.006
4/6/21,United States,18 - 24 Years,30.08162614,0.204,0.09
4/6/21,United States,25 - 49 Years,23.87588002,0.327,0.175
4/6/21,United States,50 - 64 Years,18.10525638,0.519,0.272
4/6/21,United States,65+ Years,8.697494194,0.792,0.634
4/5/21,United States,<2 Years,6.051308682,0.0,0.0
4/5/21,United States,2 - 4 Years,13.4081985,0.0,0.0
4/5/21,United States,5 - 11 Years,12.27936515,0.0,0.0
4/5/21,United States,12 - 17 Years,21.05421286,0.026,0.006
4/5/21,United States,18 - 24 Years,29.60699894,0.195,0.085
4/5/21,United States,25 - 49 Years,23.6102647,0.317,0.168
4/5/21,United States,50 - 64 Years,18.04123529,0.508,0.26
4/5/21,United States,65+ Years,8.614250676,0.787,0.624
4/4/21,United States,<2 Years,5.995576204,0.0,0.0
4/4/21,United States,2 - 4 Years,13.13285791,0.0,0.0
4/4/21,United States,5 - 11 Years,12.08149718,0.0,0.0
4/4/21,United States,12 - 17 Years,20.6207824,0.025,0.005
4/4/21,United States,18 - 24 Years,29.47841468,0.188,0.082
4/4/21,United States,25 - 49 Years,23.51026213,0.31,0.164
4/4/21,United States,50 - 64 Years,18.00808961,0.5,0.251
4/4/21,United States,65+ Years,8.515679779,0.784,0.616
4/3/21,United States,<2 Years,5.936128226,0.0,0.0
4/3/21,United States,2 - 4 Years,13.24121775,0.0,0.0
4/3/21,United States,5 - 11 Years,12.04734738,0.0,0.0
4/3/21,United States,12 - 17 Years,20.55511112,0.024,0.005
4/3/21,United States,18 - 24 Years,29.68547316,0.187,0.082
4/3/21,United States,25 - 49 Years,23.6867217,0.308,0.163
4/3/21,United States,50 - 64 Years,18.18403411,0.498,0.249
4/3/21,United States,65+ Years,8.558226467,0.784,0.614
4/2/21,United States,<2 Years,6.016630695,0.0,0.0
4/2/21,United States,2 - 4 Years,13.27319279,0.0,0.0
4/2/21,United States,5 - 11 Years,12.08199938,0.0,0.0
4/2/21,United States,12 - 17 Years,20.62991928,0.023,0.005
4/2/21,United States,18 - 24 Years,30.04144356,0.182,0.079
4/2/21,United States,25 - 49 Years,23.85021798,0.303,0.159
4/2/21,United States,50 - 64 Years,18.39425941,0.491,0.243
4/2/21,United States,65+ Years,8.646226757,0.782,0.609
4/1/21,United States,<2 Years,6.038923687,0.0,0.0
4/1/21,United States,2 - 4 Years,13.31760256,0.0,0.0
4/1/21,United States,5 - 11 Years,12.30949733,0.0,0.0
4/1/21,United States,12 - 17 Years,20.91715975,0.021,0.005
4/1/21,United States,18 - 24 Years,30.50661603,0.175,0.076
4/1/21,United States,25 - 49 Years,24.12218266,0.294,0.154
4/1/21,United States,50 - 64 Years,18.71913241,0.481,0.233
4/1/21,United States,65+ Years,8.804257309,0.778,0.599
3/31/21,United States,<2 Years,6.095894665,0.0,0.0
3/31/21,United States,2 - 4 Years,13.73327803,0.0,0.0
3/31/21,United States,5 - 11 Years,12.78458136,0.0,0.0
3/31/21,United States,12 - 17 Years,21.71149673,0.019,0.004
3/31/21,United States,18 - 24 Years,31.16513764,0.167,0.072
3/31/21,United States,25 - 49 Years,24.78926335,0.284,0.148
3/31/21,United States,50 - 64 Years,19.45423987,0.467,0.222
3/31/21,United States,65+ Years,9.237652134,0.773,0.585
3/30/21,United States,<2 Years,5.938605225,0.0,0.0
3/30/21,United States,2 - 4 Years,13.65334044,0.0,0.0
3/30/21,United States,5 - 11 Years,12.81119811,0.0,0.0
3/30/21,United States,12 - 17 Years,21.5658778,0.017,0.004
3/30/21,United States,18 - 24 Years,30.76094814,0.159,0.069
3/30/21,United States,25 - 49 Years,24.54560628,0.275,0.143
3/30/21,United States,50 - 64 Years,19.41905097,0.454,0.212
3/30/21,United States,65+ Years,9.286541185,0.768,0.572
3/29/21,United States,<2 Years,5.827140268,0.0,0.0
3/29/21,United States,2 - 4 Years,13.56807368,0.0,0.0
3/29/21,United States,5 - 11 Years,12.81019371,0.0,0.0
3/29/21,United States,12 - 17 Years,21.52590398,0.016,0.004
3/29/21,United States,18 - 24 Years,30.73400217,0.153,0.067
3/29/21,United States,25 - 49 Years,24.56438983,0.267,0.139
3/29/21,United States,50 - 64 Years,19.59999003,0.443,0.204
3/29/21,United States,65+ Years,9.46069191,0.763,0.56
3/28/21,United States,<2 Years,5.731775805,0.0,0.0
3/28/21,United States,2 - 4 Years,13.54853338,0.0,0.0
3/28/21,United States,5 - 11 Years,12.85187656,0.0,0.0
3/28/21,United States,12 - 17 Years,21.66752552,0.015,0.004
3/28/21,United States,18 - 24 Years,30.78033033,0.148,0.065
3/28/21,United States,25 - 49 Years,24.58092465,0.261,0.136
3/28/21,United States,50 - 64 Years,19.78501553,0.435,0.199
3/28/21,United States,65+ Years,9.665233126,0.76,0.55
3/27/21,United States,<2 Years,5.797416279,0.0,0.0
3/27/21,United States,2 - 4 Years,13.66577518,0.0,0.0
3/27/21,United States,5 - 11 Years,13.01559473,0.0,0.0
3/27/21,United States,12 - 17 Years,21.93763436,0.015,0.004
3/27/21,United States,18 - 24 Years,30.99826174,0.146,0.065
3/27/21,United States,25 - 49 Years,24.87180516,0.258,0.135
3/27/21,United States,50 - 64 Years,20.13009377,0.431,0.196
3/27/21,United States,65+ Years,10.03414726,0.759,0.546
3/26/21,United States,<2 Years,5.890303744,0.0,0.0
3/26/21,United States,2 - 4 Years,13.87894209,0.0,0.0
3/26/21,United States,5 - 11 Years,13.22651998,0.0,0.0
3/26/21,United States,12 - 17 Years,22.24828807,0.014,0.003
3/26/21,United States,18 - 24 Years,31.51354426,0.142,0.063
3/26/21,United States,25 - 49 Years,25.62698336,0.253,0.132
3/26/21,United States,50 - 64 Years,21.01117841,0.422,0.191
3/26/21,United States,65+ Years,10.79998762,0.756,0.538
3/25/21,United States,<2 Years,5.896496241,0.0,0.0
3/25/21,United States,2 - 4 Years,14.1880341,0.0,0.0
3/25/21,United States,5 - 11 Years,13.25514555,0.0,0.0
3/25/21,United States,12 - 17 Years,22.27798291,0.013,0.003
3/25/21,United States,18 - 24 Years,31.49085292,0.137,0.061
3/25/21,United States,25 - 49 Years,25.89894804,0.246,0.128
3/25/21,United States,50 - 64 Years,21.41119674,0.41,0.183
3/25/21,United States,65+ Years,11.25161674,0.75,0.524
3/24/21,United States,<2 Years,5.813516773,0.0,0.0
3/24/21,United States,2 - 4 Years,13.78301698,0.0,0.0
3/24/21,United States,5 - 11 Years,13.00103084,0.0,0.0
3/24/21,United States,12 - 17 Years,21.67837556,0.012,0.003
3/24/21,United States,18 - 24 Years,31.13630073,0.131,0.059
3/24/21,United States,25 - 49 Years,25.86415878,0.238,0.124
3/24/21,United States,50 - 64 Years,21.50995268,0.396,0.176
3/24/21,United States,65+ Years,11.69875336,0.745,0.509
3/23/21,United States,<2 Years,5.960898217,0.0,0.0
3/23/21,United States,2 - 4 Years,13.896706,0.0,0.0
3/23/21,United States,5 - 11 Years,13.1446609,0.0,0.0
3/23/21,United States,12 - 17 Years,21.8439814,0.011,0.003
3/23/21,United States,18 - 24 Years,31.5466358,0.126,0.057
3/23/21,United States,25 - 49 Years,26.57012936,0.231,0.121
3/23/21,United States,50 - 64 Years,22.42713432,0.382,0.17
3/23/21,United States,65+ Years,12.6876335,0.739,0.497
3/22/21,United States,<2 Years,6.050070183,0.0,0.0
3/22/21,United States,2 - 4 Years,14.0121714,0.0,0.0
3/22/21,United States,5 - 11 Years,13.2807579,0.0,0.0
3/22/21,United States,12 - 17 Years,21.87082097,0.01,0.003
3/22/21,United States,18 - 24 Years,31.61660076,0.121,0.056
3/22/21,United States,25 - 49 Years,26.8694757,0.224,0.119
3/22/21,United States,50 - 64 Years,22.80240691,0.37,0.166
3/22/21,United States,65+ Years,13.39956378,0.733,0.487
3/21/21,United States,<2 Years,5.911358236,0.0,0.0
3/21/21,United States,2 - 4 Years,13.66399879,0.0,0.0
3/21/21,United States,5 - 11 Years,12.84333911,0.0,0.0
3/21/21,United States,12 - 17 Years,21.25065565,0.01,0.003
3/21/21,United States,18 - 24 Years,30.54443493,0.118,0.055
3/21/21,United States,25 - 49 Years,26.05503672,0.219,0.117
3/21/21,United States,50 - 64 Years,22.14380693,0.36,0.163
3/21/21,United States,65+ Years,13.16753899,0.728,0.48
3/20/21,United States,<2 Years,5.797416279,0.0,0.0
3/20/21,United States,2 - 4 Years,13.33714286,0.0,0.0
3/20/21,United States,5 - 11 Years,12.57968254,0.0,0.0
3/20/21,United States,12 - 17 Years,20.67160626,0.009,0.003
3/20/21,United States,18 - 24 Years,29.66750918,0.116,0.054
3/20/21,United States,25 - 49 Years,25.36692374,0.217,0.116
3/20/21,United States,50 - 64 Years,21.56648195,0.355,0.161
3/20/21,United States,65+ Years,12.83641477,0.726,0.477
3/19/21,United States,<2 Years,5.56086287,0.0,0.0
3/19/21,United States,2 - 4 Years,12.84685897,0.0,0.0
3/19/21,United States,5 - 11 Years,12.09555886,0.0,0.0
3/19/21,United States,12 - 17 Years,19.88697721,0.009,0.003
3/19/21,United States,18 - 24 Years,28.32824737,0.113,0.053
3/19/21,United States,25 - 49 Years,24.14810926,0.212,0.114
3/19/21,United States,50 - 64 Years,20.44089121,0.347,0.157
3/19/21,United States,65+ Years,12.13479083,0.722,0.47
3/18/21,United States,<2 Years,5.439489917,0.0,0.0
3/18/21,United States,2 - 4 Years,12.34236396,0.0,0.0
3/18/21,United States,5 - 11 Years,11.79072165,0.0,0.0
3/18/21,United States,12 - 17 Years,19.29879095,0.008,0.002
3/18/21,United States,18 - 24 Years,27.32131914,0.108,0.052
3/18/21,United States,25 - 49 Years,23.24914428,0.205,0.111
3/18/21,United States,50 - 64 Years,19.66151384,0.333,0.153
3/18/21,United States,65+ Years,11.68263318,0.715,0.459
3/17/21,United States,<2 Years,5.257430486,0.0,0.0
3/17/21,United States,2 - 4 Years,11.90892458,0.0,0.0
3/17/21,United States,5 - 11 Years,11.35581387,0.0,0.0
3/17/21,United States,12 - 17 Years,18.61923595,0.008,0.002
3/17/21,United States,18 - 24 Years,26.12813284,0.103,0.051
3/17/21,United States,25 - 49 Years,22.00718105,0.198,0.109
3/17/21,United States,50 - 64 Years,18.59154427,0.319,0.149
3/17/21,United States,65+ Years,10.97281702,0.706,0.447
3/16/21,United States,<2 Years,5.088994551,0.0,0.0
3/16/21,United States,2 - 4 Years,11.50035467,0.0,0.0
3/16/21,United States,5 - 11 Years,11.09617492,0.0,0.0
3/16/21,United States,12 - 17 Years,18.13212636,0.007,0.002
3/16/21,United States,18 - 24 Years,25.28618957,0.099,0.05
3/16/21,United States,25 - 49 Years,21.08043759,0.191,0.107
3/16/21,United States,50 - 64 Years,17.72340007,0.305,0.145
3/16/21,United States,65+ Years,10.38773401,0.698,0.435
3/15/21,United States,<2 Years,5.022115576,0.0,0.0
3/15/21,United States,2 - 4 Years,11.14152371,0.0,0.0
3/15/21,United States,5 - 11 Years,10.83452717,0.0,0.0
3/15/21,United States,12 - 17 Years,17.73924078,0.007,0.002
3/15/21,United States,18 - 24 Years,24.36293566,0.096,0.049
3/15/21,United States,25 - 49 Years,20.30184609,0.186,0.105
3/15/21,United States,50 - 64 Years,17.0875026,0.293,0.141
3/15/21,United States,65+ Years,9.979180109,0.691,0.424
3/14/21,United States,<2 Years,5.163304522,0.0,0.0
3/14/21,United States,2 - 4 Years,11.33159754,0.0,0.0
3/14/21,United States,5 - 11 Years,11.0755846,0.0,0.0
3/14/21,United States,12 - 17 Years,17.9339704,0.006,0.002
3/14/21,United States,18 - 24 Years,24.57613971,0.093,0.048
3/14/21,United States,25 - 49 Years,20.66931588,0.182,0.104
3/14/21,United States,50 - 64 Years,17.54336912,0.284,0.139
3/14/21,United States,65+ Years,10.44983632,0.684,0.414
3/13/21,United States,<2 Years,5.158350524,0.0,0.0
3/13/21,United States,2 - 4 Years,11.397324,0.0,0.0
3/13/21,United States,5 - 11 Years,11.06001631,0.0,0.0
3/13/21,United States,12 - 17 Years,18.00992067,0.006,0.002
3/13/21,United States,18 - 24 Years,24.72552437,0.092,0.047
3/13/21,United States,25 - 49 Years,20.79445138,0.179,0.103
3/13/21,United States,50 - 64 Years,17.70319483,0.28,0.137
3/13/21,United States,65+ Years,10.59808906,0.682,0.41
3/12/21,United States,<2 Years,5.249999489,0.0,0.0
3/12/21,United States,2 - 4 Years,11.53232971,0.0,0.0
3/12/21,United States,5 - 11 Years,11.14388421,0.0,0.0
3/12/21,United States,12 - 17 Years,18.18923182,0.006,0.002
3/12/21,United States,18 - 24 Years,25.08054929,0.089,0.046
3/12/21,United States,25 - 49 Years,22.33655462,0.175,0.101
3/12/21,United States,50 - 64 Years,19.05399452,0.272,0.133
3/12/21,United States,65+ Years,11.63427266,0.676,0.4
3/11/21,United States,<2 Years,5.370133943,0.0,0.0
3/11/21,United States,2 - 4 Years,11.85208007,0.0,0.0
3/11/21,United States,5 - 11 Years,11.15844809,0.0,0.0
3/11/21,United States,12 - 17 Years,18.36226137,0.006,0.002
3/11/21,United States,18 - 24 Years,25.83834551,0.085,0.045
3/11/21,United States,25 - 49 Years,22.86818208,0.169,0.098
3/11/21,United States,50 - 64 Years,19.77457237,0.26,0.128
3/11/21,United States,65+ Years,12.07506691,0.666,0.385
3/10/21,United States,<2 Years,5.386234437,0.0,0.0
3/10/21,United States,2 - 4 Years,11.78990639,0.0,0.0
3/10/21,United States,5 - 11 Years,11.14087099,0.0,0.0
3/10/21,United States,12 - 17 Years,18.33028231,0.005,0.002
3/10/21,United States,18 - 24 Years,25.81943606,0.081,0.043
3/10/21,United States,25 - 49 Years,22.95363402,0.163,0.095
3/10/21,United States,50 - 64 Years,19.9164631,0.246,0.124
3/10/21,United States,65+ Years,12.15328939,0.654,0.371
3/9/21,United States,<2 Years,5.308208967,0.0,0.0
3/9/21,United States,2 - 4 Years,11.75970775,0.0,0.0
3/9/21,United States,5 - 11 Years,10.95907351,0.0,0.0
3/9/21,United States,12 - 17 Years,18.11956316,0.005,0.002
3/9/21,United States,18 - 24 Years,25.3348814,0.078,0.042
3/9/21,United States,25 - 49 Years,22.66116617,0.157,0.093
3/9/21,United States,50 - 64 Years,19.67490833,0.235,0.12
3/9/21,United States,65+ Years,11.98865221,0.642,0.357
3/8/21,United States,<2 Years,5.262384484,0.0,0.0
3/8/21,United States,2 - 4 Years,11.72062715,0.0,0.0
3/8/21,United States,5 - 11 Years,10.91889727,0.0,0.0
3/8/21,United States,12 - 17 Years,18.1252737,0.005,0.002
3/8/21,United States,18 - 24 Years,25.43037412,0.075,0.041
3/8/21,United States,25 - 49 Years,22.52267053,0.153,0.091
3/8/21,United States,50 - 64 Years,19.59476845,0.225,0.116
3/8/21,United States,65+ Years,11.87316835,0.631,0.345
3/7/21,United States,<2 Years,5.227706498,0.0,0.0
3/7/21,United States,2 - 4 Years,11.54831723,0.0,0.0
3/7/21,United States,5 - 11 Years,10.76522316,0.0,0.0
3/7/21,United States,12 - 17 Years,17.7854962,0.004,0.002
3/7/21,United States,18 - 24 Years,25.1301866,0.073,0.041
3/7/21,United States,25 - 49 Years,22.14541213,0.149,0.09
3/7/21,United States,50 - 64 Years,19.26966842,0.217,0.113
3/7/21,United States,65+ Years,11.67919774,0.622,0.336
3/6/21,United States,<2 Years,5.297062471,0.0,0.0
3/6/21,United States,2 - 4 Years,11.54831723,0.0,0.0
3/6/21,United States,5 - 11 Years,10.84055361,0.0,0.0
3/6/21,United States,12 - 17 Years,17.78435409,0.004,0.002
3/6/21,United States,18 - 24 Years,25.07724014,0.072,0.04
3/6/21,United States,25 - 49 Years,22.00347725,0.147,0.089
3/6/21,United States,50 - 64 Years,19.22176611,0.214,0.112
3/6/21,United States,65+ Years,11.69637497,0.618,0.333
3/5/21,United States,<2 Years,5.262384484,0.0,0.0
3/5/21,United States,2 - 4 Years,11.40798235,0.0,0.0
3/5/21,United States,5 - 11 Years,10.83804259,0.0,0.0
3/5/21,United States,12 - 17 Years,17.71868281,0.004,0.002
3/5/21,United States,18 - 24 Years,24.83614465,0.07,0.039
3/5/21,United States,25 - 49 Years,20.53611139,0.144,0.088
3/5/21,United States,50 - 64 Years,17.95837111,0.207,0.109
3/5/21,United States,65+ Years,10.885081,0.61,0.324
3/4/21,United States,<2 Years,5.323070961,0.0,0.0
